lat,longitude,cellid,country,newcountryid,popgpw_1990_27_rswb,popgpw_1995_27_rswb,popgpw_2000_27_rswb,popgpw_2005_211_rswb,GDPMER90,GDPMER95,GDPMER00,GDPMER05,GDPPPP90,GDPPPP95,GDPPPP00,GDPPPP05
18,-156,17844,United States,840,179.6783,206.1869,231.4562,249.2896,0.004708886,0.005003627,0.005895654,0.007602651,0.004708886,0.005003627,0.005895654,0.007602651
19,-157,18843,United States,840,1981.229,2424.067,2902.888,3126.819,0.051922691,0.058825881,0.073942386,0.095359426,0.051922691,0.058825881,0.073942386,0.095359426
19,-156,18844,United States,840,100258.1,110960.9,120942.5,130261.4,2.627495532,2.692736085,3.080648312,3.972616372,2.627495532,2.692736085,3.080648312,3.972616372
19,-155,18845,United States,840,6712.525,8332.463,10178.33,10961.83,0.175917252,0.202207478,0.259262502,0.334305829,0.175917252,0.202207478,0.259262502,0.334305829
20,-158,19842,United States,840,268.2194,311.9679,354.789,382.111,0.008220182,0.0090337,0.011086123,0.01620271,0.008220182,0.0090337,0.011086123,0.01620271
20,-157,19843,United States,840,92707.67,105842.9,119086.1,128258.8,2.841233464,3.06490841,3.721093859,5.438577243,2.841233464,3.06490841,3.721093859,5.438577243
20,-156,19844,United States,840,10429.83,11940.95,13447.91,14484.09,0.274750343,0.291368356,0.34465462,0.446162374,0.274750343,0.291368356,0.34465462,0.446162374
21,-161,20839,United States,840,236.1131,194.9081,157.7779,169.4111,0.006946871,0.00559325,0.004518625,0.005627076,0.006946871,0.00559325,0.004518625,0.005627076
21,-160,20840,United States,840,20390.54,21529.44,22284.03,23999.74,0.599926238,0.617827284,0.638195624,0.79716363,0.599926238,0.617827284,0.638195624,0.79716363
21,-159,20841,United States,840,193901.1,208395,229205.9,246866.5,7.279770531,7.442881289,8.280501092,10.3136094,7.279770531,7.442881289,8.280501092,10.3136094
21,-158,20842,United States,840,644187.5,651586.7,652443.1,702707.4,24.073981,23.15891992,23.48774126,29.36939049,24.073981,23.15891992,23.48774126,29.36939049
21,-157,20843,United States,840,5334.22,5789.867,6198.986,6676.276,0.163479078,0.16765803,0.193700262,0.283095138,0.163479078,0.16765803,0.193700262,0.283095138
22,-161,21839,United States,840,4.016337,3.315386,2.683898,2.881699,0.000118168,9.51412E-05,7.68646E-05,9.57171E-05,0.000118168,9.51412E-05,7.68646E-05,9.57171E-05
22,-160,21840,United States,840,30770.76,33661.91,36192.84,38979.33,0.905330917,0.965991053,1.036532086,1.294718367,0.905330917,0.965991053,1.036532086,1.294718367
24,-81,23919,United States,840,9535.538,9371.337,9038.388,9744.621,0.276697082,0.292007431,0.351048515,0.477250438,0.276697082,0.292007431,0.351048515,0.477250438
25,-98,24902,United States,840,125871.5,141138.1,159291.6,171922,1.979161124,2.388186657,2.968513116,3.588932089,1.979161124,2.388186657,2.968513116,3.588932089
25,-82,24918,United States,840,12996.07,15891.96,19100.24,20590.52,0.413443389,0.549596714,0.770742886,1.063836404,0.413443389,0.549596714,0.770742886,1.063836404
25,-81,24919,United States,840,2090049,2214107,2468844,2661633,50.16286345,54.53621189,67.70395669,85.27706923,50.16286345,54.53621189,67.70395669,85.27706923
26,-100,25900,United States,840,10254.8,12005.76,13755.94,14814.11,0.109729477,0.147887202,0.186188872,0.239984521,0.109729477,0.147887202,0.186188872,0.239984521
26,-99,25901,United States,840,356937.6,438419,537550.3,579474.9,5.08165499,6.581459966,8.89215845,11.18946011,5.08165499,6.581459966,8.89215845,11.18946011
26,-98,25902,United States,840,217423.2,247239.8,277959.2,299614.9,3.338010492,4.055213143,5.050365586,6.179807604,3.338010492,4.055213143,5.050365586,6.179807604
26,-83,25917,United States,840,114606.1,131168.1,149288.6,160940.4,2.997841938,3.528796428,4.585048841,5.967302077,2.997841938,3.528796428,4.585048841,5.967302077
26,-82,25918,United States,840,477666.6,564335.4,674486.1,727152.8,12.89977367,16.07290063,21.67003916,29.19497143,12.89977367,16.07290063,21.67003916,29.19497143
26,-81,25919,United States,840,2014153,2229961,2587820,2789920,66.9582577,76.3838103,97.99274865,119.9346814,66.9582577,76.3838103,97.99274865,119.9346814
27,-100,26900,United States,840,137918.7,160362.4,192857.4,208826.4,2.054427848,2.684496886,3.598262559,4.713666737,2.054427848,2.684496886,3.598262559,4.713666737
27,-99,26901,United States,840,61173.23,64620.32,68621.45,73933.55,1.022361868,1.168915313,1.411458837,1.861508085,1.022361868,1.168915313,1.411458837,1.861508085
27,-98,26902,United States,840,367754.9,385970.8,400346.4,431336.1,8.826724015,9.895149011,11.51177347,14.76672121,8.826724015,9.895149011,11.51177347,14.76672121
27,-97,26903,United States,840,168.2959,202.5757,238.5211,256.9636,0.003879908,0.005128476,0.007180564,0.008777967,0.003879908,0.005128476,0.007180564,0.008777967
27,-83,26917,United States,840,1653082,1764454,1869742,2015766,44.29237152,50.56075758,62.11545255,75.59630237,44.29237152,50.56075758,62.11545255,75.59630237
27,-82,26918,United States,840,254084.7,283137.7,310449.2,334694.8,5.118315965,6.019726045,7.125293745,8.720787592,5.118315965,6.019726045,7.125293745,8.720787592
